city_name,city_code,year,month,activity,status,work_order_count
شهر 1,6010,1401,7,test_1,in_progress,0
شهر 1,6010,1401,7,test_1,statement_preparation,0
شهر 1,6010,1401,7,test_1,at_headquarters,0
شهر 1,6010,1401,7,test_1,at_finance,0
شهر 1,6010,1401,7,test_2,in_progress,0
شهر 1,6010,1401,7,test_2,statement_preparation,0
شهر 1,6010,1401,7,test_2,at_headquarters,0
شهر 1,6010,1401,7,test_2,at_finance,0
شهر 1,6010,1401,7,test_3,in_progress,0
شهر 1,6010,1401,7,test_3,statement_preparation,0
شهر 1,6010,1401,7,test_3,at_headquarters,0
شهر 1,6010,1401,7,test_3,at_finance,0
شهر 1,6010,1401,7,test_4_a,in_progress,4
شهر 1,6010,1401,7,test_4_a,statement_preparation,0
شهر 1,6010,1401,7,test_4_a,at_consultant,0
شهر 1,6010,1401,7,test_4_a,at_headquarters,0
شهر 1,6010,1401,7,test_4_a,at_finance,0
شهر 1,6010,1401,7,test_4_b,in_progress,0
شهر 1,6010,1401,7,test_4_b,statement_preparation,0
شهر 1,6010,1401,7,test_4_b,at_consultant,0
شهر 1,6010,1401,7,test_4_b,at_headquarters,0
شهر 1,6010,1401,7,test_4_b,at_finance,0
شهر 1,6010,1401,7,test_6,in_progress,0
شهر 1,6010,1401,7,test_6,statement_preparation,0
شهر 1,6010,1401,7,test_6,at_consultant,0
شهر 1,6010,1401,7,test_6,at_headquarters,0
شهر 1,6010,1401,7,test_6,at_finance,0
شهر 1,6010,1401,7,test_7,in_progress,5
شهر 1,6010,1401,7,test_7,statement_preparation,0
شهر 1,6010,1401,7,test_7,at_consultant,0
شهر 1,6010,1401,7,test_7,at_headquarters,0
شهر 1,6010,1401,7,test_7,at_finance,0
شهر 2,6001,1401,7,test_1,in_progress,10
شهر 2,6001,1401,7,test_1,statement_preparation,0
شهر 2,6001,1401,7,test_1,at_headquarters,0
شهر 2,6001,1401,7,test_1,at_finance,0
شهر 2,6001,1401,7,test_2,in_progress,0
شهر 2,6001,1401,7,test_2,statement_preparation,0
شهر 2,6001,1401,7,test_2,at_headquarters,0
شهر 2,6001,1401,7,test_2,at_finance,0
شهر 2,6001,1401,7,test_3,in_progress,3
شهر 2,6001,1401,7,test_3,statement_preparation,0
شهر 2,6001,1401,7,test_3,at_headquarters,0
شهر 2,6001,1401,7,test_3,at_finance,0
شهر 2,6001,1401,7,test_4_a,in_progress,10
شهر 2,6001,1401,7,test_4_a,statement_preparation,0
شهر 2,6001,1401,7,test_4_a,at_consultant,0
شهر 2,6001,1401,7,test_4_a,at_headquarters,0
شهر 2,6001,1401,7,test_4_a,at_finance,0
شهر 2,6001,1401,7,test_4_b,in_progress,17
شهر 2,6001,1401,7,test_4_b,statement_preparation,0
شهر 2,6001,1401,7,test_4_b,at_consultant,0
شهر 2,6001,1401,7,test_4_b,at_headquarters,0
شهر 2,6001,1401,7,test_4_b,at_finance,0
شهر 2,6001,1401,7,test_6,in_progress,0
شهر 2,6001,1401,7,test_6,statement_preparation,0
شهر 2,6001,1401,7,test_6,at_consultant,0
شهر 2,6001,1401,7,test_6,at_headquarters,0
شهر 2,6001,1401,7,test_6,at_finance,0
شهر 2,6001,1401,7,test_7,in_progress,4
شهر 2,6001,1401,7,test_7,statement_preparation,0
شهر 2,6001,1401,7,test_7,at_consultant,0
شهر 2,6001,1401,7,test_7,at_headquarters,0
شهر 2,6001,1401,7,test_7,at_finance,0
شهر 3,5001,1401,7,test_1,in_progress,6
شهر 3,5001,1401,7,test_1,statement_preparation,0
شهر 3,5001,1401,7,test_1,at_headquarters,1
شهر 3,5001,1401,7,test_1,at_finance,0
شهر 3,5001,1401,7,test_2,in_progress,0
شهر 3,5001,1401,7,test_2,statement_preparation,0
شهر 3,5001,1401,7,test_2,at_headquarters,0
شهر 3,5001,1401,7,test_2,at_finance,0
شهر 3,5001,1401,7,test_3,in_progress,0
شهر 3,5001,1401,7,test_3,statement_preparation,0
شهر 3,5001,1401,7,test_3,at_headquarters,0
شهر 3,5001,1401,7,test_3,at_finance,0
شهر 3,5001,1401,7,test_4_a,in_progress,12
شهر 3,5001,1401,7,test_4_a,statement_preparation,0
شهر 3,5001,1401,7,test_4_a,at_consultant,0
شهر 3,5001,1401,7,test_4_a,at_headquarters,0
شهر 3,5001,1401,7,test_4_a,at_finance,0
شهر 3,5001,1401,7,test_4_b,in_progress,45
شهر 3,5001,1401,7,test_4_b,statement_preparation,0
شهر 3,5001,1401,7,test_4_b,at_consultant,0
شهر 3,5001,1401,7,test_4_b,at_headquarters,0
شهر 3,5001,1401,7,test_4_b,at_finance,0
شهر 3,5001,1401,7,test_6,in_progress,0
شهر 3,5001,1401,7,test_6,statement_preparation,0
شهر 3,5001,1401,7,test_6,at_consultant,0
شهر 3,5001,1401,7,test_6,at_headquarters,0
شهر 3,5001,1401,7,test_6,at_finance,0
شهر 3,5001,1401,7,test_7,in_progress,13
شهر 3,5001,1401,7,test_7,statement_preparation,0
شهر 3,5001,1401,7,test_7,at_consultant,0
شهر 3,5001,1401,7,test_7,at_headquarters,0
شهر 3,5001,1401,7,test_7,at_finance,0
شهر 4,9001,1401,7,test_1,in_progress,15
شهر 4,9001,1401,7,test_1,statement_preparation,0
شهر 4,9001,1401,7,test_1,at_headquarters,5
شهر 4,9001,1401,7,test_1,at_finance,0
شهر 4,9001,1401,7,test_2,in_progress,0
شهر 4,9001,1401,7,test_2,statement_preparation,0
شهر 4,9001,1401,7,test_2,at_headquarters,0
شهر 4,9001,1401,7,test_2,at_finance,0
شهر 4,9001,1401,7,test_3,in_progress,0
شهر 4,9001,1401,7,test_3,statement_preparation,0
شهر 4,9001,1401,7,test_3,at_headquarters,0
شهر 4,9001,1401,7,test_3,at_finance,0
شهر 4,9001,1401,7,test_4_a,in_progress,53
شهر 4,9001,1401,7,test_4_a,statement_preparation,0
